Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,17.760000,18.049999,17.480000,17.990000,15.617948,321400
2014-10-06,18.000000,18.139999,17.730000,17.840000,15.487722,235400
2014-10-07,17.740000,17.740000,17.309999,17.400000,15.105742,296300
2014-10-08,17.430000,17.549999,17.059999,17.209999,14.940793,748400
2014-10-09,17.139999,17.320000,16.809999,16.850000,14.628261,964000
2014-10-10,16.850000,16.910000,16.070000,16.110001,13.985832,691300
2014-10-13,16.180000,16.180000,15.650000,15.690000,13.621208,504700
2014-10-14,15.000000,15.990000,14.860000,15.600000,13.543077,2077300
2014-10-15,15.480000,15.690000,15.220000,15.350000,13.326042,1143200
2014-10-16,15.180000,15.750000,14.990000,15.690000,13.621208,1357100
2014-10-17,15.850000,16.190001,15.715000,16.070000,13.951106,474500
2014-10-20,16.049999,16.270000,15.800000,16.090000,13.968469,679000
2014-10-21,16.139999,16.420000,15.866000,16.400000,14.237595,683400
2014-10-22,16.450001,17.000000,16.170000,16.549999,14.367817,580300
2014-10-23,16.629999,16.980000,16.389999,16.790001,14.576170,482200
2014-10-24,16.719999,17.000000,16.719999,16.910000,14.680346,392500
2014-10-27,16.790001,16.959999,16.600000,16.900000,14.671666,357000
2014-10-28,16.980000,17.240000,16.750000,17.170000,14.906066,821400
2014-10-29,17.190001,17.480000,16.940001,17.270000,14.992883,772500
2014-10-30,17.129999,17.250000,16.980000,17.020000,14.775845,397700
2014-10-31,17.129999,17.260000,17.000000,17.200001,14.932114,609900
2014-11-03,17.250000,17.580000,17.170000,17.549999,15.235959,663100
2014-11-04,17.450001,17.719999,17.120001,17.430000,15.131785,472900
2014-11-05,17.459999,17.459999,16.879999,17.160000,14.897386,787300
2014-11-06,17.200001,18.000000,16.940001,17.940001,15.574540,1570300
2014-11-07,17.920000,18.030001,17.240000,17.450001,15.149147,1533100
2014-11-10,17.450001,17.920000,17.340000,17.740000,15.400908,518000
2014-11-11,17.799999,18.000000,17.610001,17.990000,15.617948,734300
2014-11-12,17.549999,18.090000,17.549999,17.650000,15.322772,944100
2014-11-13,17.690001,17.990000,17.480000,17.740000,15.400908,481200
2014-11-14,17.690001,18.620001,17.670000,18.540001,16.095428,835800
2014-11-17,18.540001,18.600000,18.139999,18.320000,15.904433,401300
2014-11-18,18.290001,18.600000,18.180000,18.230000,15.826301,335300
2014-11-19,18.230000,18.440001,17.969999,18.170000,15.774210,445100
2014-11-20,18.170000,18.650000,18.040001,18.559999,16.112787,428100
2014-11-21,18.620001,18.660000,18.440001,18.559999,16.112787,444500
2014-11-24,18.549999,18.639999,18.350000,18.440001,16.008614,231800
2014-11-25,18.500000,18.590000,18.110001,18.260000,15.852350,1911000
2014-11-26,18.299999,18.660000,18.290001,18.549999,16.104105,682300
2014-11-28,18.500000,18.750000,18.500000,18.740000,16.269054,326000
2014-12-01,18.719999,18.719999,18.170000,18.240000,15.834981,351000
2014-12-02,18.240000,18.480000,18.150000,18.420000,15.991249,503400
2014-12-03,18.410000,18.610001,18.410000,18.610001,16.156199,688600
2014-12-04,18.590000,19.299999,18.490000,19.230000,16.694448,3040200
2014-12-05,19.250000,19.250000,18.650000,18.930000,16.434010,643200
2014-12-08,18.870001,19.000000,18.830000,18.930000,16.434010,612800
2014-12-09,18.809999,19.280001,18.629999,19.100000,16.581591,1314600
2014-12-10,19.129999,19.160000,18.760000,19.100000,16.581591,455900
2014-12-11,19.120001,19.430000,18.879999,19.400000,16.921764,624500
2014-12-12,19.230000,19.490000,19.010000,19.370001,16.895599,564800
2014-12-15,19.420000,19.450001,19.090000,19.209999,16.756037,492500
2014-12-16,19.160000,19.459999,19.070000,19.360001,16.886879,523300
2014-12-17,19.360001,19.790001,19.340000,19.700001,17.183445,681700
2014-12-18,19.700001,20.570000,19.639999,20.100000,17.532347,937800
2014-12-19,20.139999,20.450001,19.750000,19.940001,17.392788,1474800
2014-12-22,19.940001,20.490000,19.830000,20.320000,17.724245,461200
2014-12-23,20.330000,20.486000,20.040001,20.320000,17.724245,162800
2014-12-24,20.350000,20.480000,20.299999,20.389999,17.785303,97300
2014-12-26,20.400000,20.500000,20.320000,20.469999,17.855085,93700
2014-12-29,20.450001,20.500000,20.230000,20.400000,17.794024,193800
2014-12-30,20.430000,20.510000,20.260000,20.350000,17.750412,179500
2014-12-31,20.350000,20.490000,20.240000,20.270000,17.680634,119000
2015-01-02,20.309999,20.506001,19.860001,20.090000,17.523626,968600
2015-01-05,20.180000,20.219999,19.559999,19.780001,17.253227,936600
2015-01-06,19.910000,20.010000,19.280001,19.500000,17.008993,1226400
2015-01-07,19.510000,19.870001,19.410000,19.490000,17.000269,547700
2015-01-08,19.660000,20.260000,19.660000,20.209999,17.628296,647600
2015-01-09,19.809999,20.490000,19.809999,19.830000,17.296841,297100
2015-01-12,19.790001,19.820000,19.459999,19.530001,17.035162,195800
2015-01-13,19.580000,20.250000,19.580000,19.629999,17.122387,350000
2015-01-14,19.230000,19.799999,19.230000,19.730000,17.209616,504400
2015-01-15,19.650000,20.024000,19.330000,19.400000,16.921764,335700
2015-01-16,19.650000,20.000000,19.580000,19.700001,17.183445,395700
2015-01-20,19.629999,20.000000,19.549999,19.950001,17.401510,406000
2015-01-21,19.950001,20.059999,19.799999,19.950001,17.401510,530300
2015-01-22,20.000000,20.620001,19.959999,20.480000,17.863808,1148200
2015-01-23,20.549999,20.850000,20.360001,20.709999,18.064423,875200
2015-01-26,20.250000,20.469999,19.219999,19.930000,17.384064,1264300
2015-01-27,19.639999,20.068001,19.440001,20.059999,17.497454,638400
2015-01-28,20.139999,20.340000,19.750000,20.040001,17.480011,476800
2015-01-29,20.090000,20.570000,19.760000,20.530001,17.907417,627300
2015-01-30,20.410000,20.510000,20.200001,20.430000,17.820189,621400
2015-02-02,20.379999,20.500000,19.920000,20.480000,17.863808,1113600
2015-02-03,20.250000,21.030001,20.160000,20.850000,18.186543,940300
2015-02-04,20.860001,21.549999,20.580000,21.180000,18.474388,842100
2015-02-05,21.010000,22.200001,20.990000,22.120001,19.294302,10599500
2015-02-06,21.950001,22.360001,21.700001,22.180000,19.346638,2289600
2015-02-09,22.090000,22.254999,21.709999,22.100000,19.276859,1163200
2015-02-10,22.320000,22.320000,21.620001,21.650000,18.884348,2179700
2015-02-11,21.690001,21.830000,21.549999,21.780001,18.997740,823800
2015-02-12,21.969999,22.014999,21.610001,21.750000,18.971573,1427600
2015-02-13,21.770000,22.100000,21.700001,21.740000,18.962847,2102100
2015-02-17,21.850000,22.129999,21.660000,22.110001,19.285583,898000
2015-02-18,21.990000,22.709999,21.520000,22.030001,19.215801,1949900
2015-02-19,22.030001,22.120001,21.545000,21.570000,18.814569,3374300
2015-02-20,21.500000,21.500000,21.100000,21.230000,18.517998,1591800
2015-02-23,21.150000,21.570000,21.150000,21.340000,18.613947,922700
2015-02-24,21.350000,21.629999,21.000000,21.629999,18.866898,1005000
2015-02-25,21.639999,21.860001,21.440001,21.820000,19.032625,1082400
2015-02-26,21.879999,22.049999,21.590000,21.709999,18.936684,3010500
2015-02-27,21.809999,21.915001,21.469999,21.760000,18.980293,763700
2015-03-02,21.660000,21.900000,21.580000,21.840000,19.050076,1252900
2015-03-03,21.799999,22.000000,21.730000,21.940001,19.137299,1165600
2015-03-04,21.940001,21.940001,21.580000,21.670000,18.901791,896100
2015-03-05,21.700001,21.930000,21.490000,21.690001,18.919235,668100
2015-03-06,21.549999,21.700001,21.250000,21.440001,18.701172,806900
2015-03-09,21.510000,21.750000,21.325001,21.700001,18.927956,702800
2015-03-10,21.570000,21.900000,21.469999,21.780001,18.997740,2110200
2015-03-11,21.850000,21.980000,21.500000,21.695000,18.923595,1049400
2015-03-12,21.650000,22.170000,21.559999,22.150000,19.400957,1206500
2015-03-13,22.200001,22.320000,21.900000,22.110001,19.365921,1209100
2015-03-16,22.160000,22.549999,22.010000,22.430000,19.646204,1074300
2015-03-17,22.420000,22.600000,21.995001,22.070000,19.330885,617100
2015-03-18,22.090000,22.400000,21.780001,22.389999,19.611168,3855400
2015-03-19,22.309999,23.000000,22.281000,22.690001,19.873938,2300700
2015-03-20,22.889999,23.000000,22.730000,22.809999,19.979044,900700
2015-03-23,22.780001,23.254999,22.754999,23.120001,20.250572,499600
2015-03-24,23.150000,23.270000,22.860001,23.129999,20.259325,875200
2015-03-25,23.230000,23.230000,23.000000,23.020000,20.162975,1341400
2015-03-26,22.969999,23.799999,22.830000,23.670000,20.732306,1068500
2015-03-27,23.750000,24.150000,23.483999,23.879999,20.916239,1049700
2015-03-30,23.950001,24.549999,23.950001,24.480000,21.441782,938700
2015-03-31,24.480000,24.480000,24.000000,24.299999,21.284117,784300
2015-04-01,24.299999,24.299999,23.450001,23.660000,20.723549,2146300
2015-04-02,23.700001,24.170000,23.570000,24.129999,21.135218,1053600
2015-04-06,24.500000,24.709999,24.040001,24.540001,21.494333,1898100
2015-04-07,24.680000,24.680000,24.459999,24.580000,21.529367,1356400
2015-04-08,24.530001,24.969999,24.400000,24.870001,21.783377,701000
2015-04-09,24.830000,25.195000,24.690001,25.160000,22.037386,755300
2015-04-10,25.240000,25.280001,25.049999,25.219999,22.089937,1089300
2015-04-13,25.219999,25.450001,25.180000,25.230000,22.098696,611600
2015-04-14,25.639999,26.040001,25.350000,25.469999,22.308908,1222200
2015-04-15,25.459999,25.830000,25.309999,25.790001,22.589193,642800
2015-04-16,25.799999,25.900000,25.379999,25.420000,22.265112,617900
2015-04-17,25.299999,25.410000,24.930000,24.950001,21.853451,1027300
2015-04-20,25.030001,25.250000,24.790001,24.900000,21.809652,1149300
2015-04-21,25.030001,25.379999,24.902000,25.240000,22.107452,969800
2015-04-22,25.330000,25.420000,25.180000,25.209999,22.081179,1208300
2015-04-23,25.150000,25.440001,25.072001,25.379999,22.230080,605600
2015-04-24,25.430000,25.570000,25.305000,25.540001,22.370220,424900
2015-04-27,25.610001,25.760000,25.219999,25.280001,22.142498,510500
2015-04-28,25.299999,25.360001,25.129999,25.299999,22.160009,212400
2015-04-29,25.139999,25.400000,25.020000,25.110001,21.993593,414300
2015-04-30,25.070000,25.112000,24.809999,24.889999,21.800894,375500
2015-05-01,25.059999,25.280001,24.940001,25.230000,22.098696,453000
2015-05-04,25.280001,25.480000,25.200001,25.420000,22.265112,580200
2015-05-05,25.299999,25.940001,25.146000,25.370001,22.221323,1048900
2015-05-06,25.830000,25.920000,25.530001,25.740000,22.545404,1217900
2015-05-07,25.690001,25.771999,25.299999,25.299999,22.160009,1164700
2015-05-08,25.430000,25.780001,25.180000,25.209999,22.081179,1058600
2015-05-11,25.219999,25.480000,24.959999,25.250000,22.116211,789700
2015-05-12,25.090000,25.629999,24.870001,25.500000,22.335186,1439200
2015-05-13,25.480000,25.790001,25.469999,25.500000,22.335186,325600
2015-05-14,25.750000,26.440001,25.680000,26.379999,23.105968,1369000
2015-05-15,26.500000,26.709999,26.049999,26.190001,22.939550,1130800
2015-05-18,26.290001,26.400000,25.830000,26.049999,22.816921,1031500
2015-05-19,25.549999,26.830000,25.511999,26.530001,23.237352,1065200
2015-05-20,26.570000,26.600000,26.280001,26.490000,23.202314,849600
2015-05-21,26.070000,26.410000,26.040001,26.129999,22.886993,10505400
2015-05-22,26.030001,26.250000,25.770000,26.160000,22.913273,1659500
2015-05-26,26.160000,26.299999,25.920000,26.240000,22.983343,1747100
2015-05-27,26.200001,26.410000,26.040001,26.250000,22.992107,2184600
2015-05-28,26.129999,26.299999,25.940001,26.000000,22.773132,2014400
2015-05-29,26.000000,26.325001,25.650000,26.090000,22.851959,3498900
2015-06-01,26.250000,26.549999,25.969999,26.469999,23.184803,2519100
2015-06-02,26.490000,26.610001,26.014999,26.049999,22.816921,1803800
2015-06-03,25.500000,25.830000,24.551001,25.450001,22.291395,9422100
2015-06-04,25.400000,25.895000,25.360001,25.850000,22.641750,3070500
2015-06-05,25.879999,26.010000,25.510000,25.559999,22.387739,1342000
2015-06-08,25.510000,25.570000,25.209999,25.290001,22.151253,763500
2015-06-09,24.850000,25.000000,24.340000,24.520000,21.476814,4466700
2015-06-10,24.629999,25.010000,24.354000,24.610001,21.555643,1854200
2015-06-11,24.719999,24.860001,24.500000,24.750000,21.678270,865500
2015-06-12,24.650000,24.700001,24.219999,24.320000,21.301638,1651600
2015-06-15,23.799999,24.450001,23.750000,24.389999,21.362946,2859800
2015-06-16,24.400000,24.500000,24.139999,24.320000,21.301638,1585400
2015-06-17,24.270000,24.580000,24.270000,24.400000,21.451092,2183000
2015-06-18,24.389999,24.709999,24.219999,24.650000,21.670877,1419700
2015-06-19,24.680000,24.799999,24.389999,24.510000,21.547800,1091300
2015-06-22,24.570000,24.809999,24.450001,24.660000,21.679668,1138200
2015-06-23,24.650000,24.770000,24.500000,24.650000,21.670877,1293300
2015-06-24,24.660000,24.740000,24.090000,24.209999,21.284052,2304300
2015-06-25,24.200001,24.500000,24.059999,24.450001,21.495050,1942100
2015-06-26,24.469999,24.610001,24.230000,24.400000,21.451092,6572000
2015-06-29,24.299999,24.299999,23.420000,23.570000,20.721397,1741200
2015-06-30,23.700001,23.900000,23.450001,23.799999,20.923603,1503600
2015-07-01,23.980000,24.270000,23.860001,24.219999,21.292843,1348200
2015-07-02,24.280001,24.340000,23.809999,24.059999,21.152182,740800
2015-07-06,23.750000,24.139999,23.719999,23.930000,21.037895,1254000
2015-07-07,24.000000,24.520000,23.820000,24.510000,21.547800,2489800
2015-07-08,24.370001,24.410000,24.040001,24.049999,21.143396,1267300
2015-07-09,24.299999,25.059999,23.990000,25.010000,21.987368,1554600
2015-07-10,25.330000,25.740000,25.240000,25.650000,22.550022,3587000
2015-07-13,25.809999,25.930000,25.719999,25.799999,22.681890,1410800
2015-07-14,25.879999,25.980000,25.740000,25.879999,22.752226,1083100
2015-07-15,25.959999,26.250000,25.830000,26.150000,22.989590,1409000
2015-07-16,26.250000,26.430000,25.950001,26.219999,23.051132,1848900
2015-07-17,26.260000,26.389999,25.879999,26.000000,22.857721,802900
2015-07-20,26.070000,26.139999,25.549999,25.639999,22.541227,1182200
2015-07-21,25.570000,25.690001,25.549999,25.620001,22.523643,468200
2015-07-22,25.580000,25.730000,25.344999,25.680000,22.576397,944500
2015-07-23,25.790001,25.950001,25.379999,25.540001,22.453312,504200
2015-07-24,25.440001,25.559999,25.360001,25.500000,22.418148,1085200
2015-07-27,25.430000,25.450001,25.100000,25.290001,22.233532,714700
2015-07-28,25.459999,25.730000,25.080000,25.309999,22.251108,1368600
2015-07-29,25.400000,26.170000,25.280001,26.150000,22.989590,1012900
2015-07-30,26.030001,26.379999,25.650000,26.260000,23.086296,823000
2015-07-31,26.330000,26.709999,26.058001,26.600000,23.385206,1650100
2015-08-03,26.540001,26.750000,26.240000,26.459999,23.262127,2709500
2015-08-04,28.000000,28.500000,27.150000,27.490000,24.167641,5383800
2015-08-05,27.049999,28.200001,27.000000,28.139999,24.739090,11741200
2015-08-06,28.139999,28.799999,27.969999,28.100000,24.703917,4095600
2015-08-07,28.440001,28.459999,27.805000,28.120001,24.721506,2330700
2015-08-10,28.260000,28.670000,28.146000,28.260000,24.844584,1635400
2015-08-11,28.020000,28.209999,27.820000,27.900000,24.528090,1443400
2015-08-12,27.770000,27.990000,27.180000,27.660000,24.317097,2068800
2015-08-13,27.620001,28.070000,27.575001,27.940001,24.563255,1254300
2015-08-14,28.020000,28.570000,27.850000,28.500000,25.055578,2877100
2015-08-17,28.530001,29.059999,28.200001,28.950001,25.451195,1650000
2015-08-18,28.650000,28.860001,28.450001,28.760000,25.284155,1277800
2015-08-19,28.760000,28.889999,28.410000,28.730000,25.257782,1189400
2015-08-20,28.469999,28.770000,28.350000,28.360001,24.932501,1219100
2015-08-21,28.129999,28.230000,27.309999,27.320000,24.018187,1295800
2015-08-24,26.389999,26.709999,25.250000,25.760000,22.646723,3195300
2015-08-25,26.430000,26.985001,25.879999,25.889999,22.761013,2600100
2015-08-26,26.879999,27.190001,25.730000,27.180000,23.895111,2742100
2015-08-27,27.660000,28.049999,27.135000,27.670000,24.325890,3339600
2015-08-28,27.549999,28.020000,27.480000,27.809999,24.448971,1425500
2015-08-31,27.549999,27.790001,27.080999,27.219999,23.930277,1560300
2015-09-01,26.600000,27.059999,26.389999,26.799999,23.561035,1639300
2015-09-02,27.100000,27.520000,26.799999,27.510000,24.185228,1426300
2015-09-03,27.570000,28.059999,27.570000,27.889999,24.519297,1413100
2015-09-04,27.530001,27.920000,27.440001,27.780001,24.422596,1028400
2015-09-08,28.219999,28.660000,27.639999,28.629999,25.169868,1385400
2015-09-09,28.820000,29.110001,28.370001,28.459999,25.020412,1447100
2015-09-10,28.420000,28.760000,28.299999,28.530001,25.081953,1811400
2015-09-11,28.510000,28.549999,28.350000,28.480000,25.037994,1277500
2015-09-14,28.480000,28.690001,28.355000,28.520000,25.073162,1883000
2015-09-15,28.620001,29.610001,28.480000,29.340000,25.794064,2715400
2015-09-16,29.330000,29.340000,28.684999,28.830000,25.345694,1922000
2015-09-17,28.959999,29.090000,28.559999,28.690001,25.301601,1568100
2015-09-18,28.340000,28.639999,28.320000,28.410000,25.054665,1281400
2015-09-21,28.570000,28.719999,28.200001,28.299999,24.957661,1194500
2015-09-22,27.969999,28.070000,27.770000,27.920000,24.622536,1367500
2015-09-23,28.059999,28.440001,27.889999,28.200001,24.869473,1217300
2015-09-24,28.010000,28.299999,27.594999,27.900000,24.604902,936900
2015-09-25,28.250000,28.330000,27.719999,27.940001,24.640181,978700
2015-09-28,27.850000,27.980000,26.889999,27.000000,23.811197,1374000
2015-09-29,26.990000,27.129999,26.799999,27.010000,23.820011,1738400
2015-09-30,27.250000,27.549999,26.860001,27.180000,23.969936,1573300
2015-10-01,27.270000,27.639999,26.790001,27.629999,24.366785,1015600
2015-10-02,27.350000,28.059999,27.010000,28.049999,24.737188,1347800
2015-10-05,28.400000,28.959999,28.040001,28.520000,25.151674,1964600
2015-10-06,28.500000,28.959999,28.110001,28.360001,25.010576,1512500
2015-10-07,28.299999,28.950001,28.080000,28.799999,25.398609,1342000
2015-10-08,28.770000,29.080000,28.049999,28.840000,25.433882,1309800
2015-10-09,28.870001,28.940001,28.430000,28.760000,25.363333,911800
2015-10-12,28.740000,29.100000,28.490000,28.840000,25.433882,918900
2015-10-13,28.770000,29.520000,28.770000,29.090000,25.654358,1427800
2015-10-14,29.080000,29.330000,28.309999,28.480000,25.116400,1521600
2015-10-15,28.469999,29.500000,28.370001,29.490000,26.007116,1189800
2015-10-16,29.500000,29.709999,29.250000,29.580000,26.086489,938900
2015-10-19,29.280001,29.799999,29.240000,29.780001,26.262863,907200
2015-10-20,29.870001,30.250000,29.670000,29.809999,26.289326,1474900
2015-10-21,29.799999,30.014999,29.320000,29.379999,25.910107,1000200
2015-10-22,29.590000,30.049999,29.430000,29.799999,26.280504,970900
2015-10-23,30.129999,30.129999,29.760000,29.850000,26.324598,926000
2015-10-26,29.950001,30.000000,29.490000,29.570000,26.077673,1089500
2015-10-27,29.459999,29.709999,29.250000,29.549999,26.060030,1590800
2015-10-28,29.620001,30.455000,29.469999,30.230000,26.659721,1721500
2015-10-29,30.230000,30.299999,28.639999,29.500000,26.015936,3792100
2015-10-30,29.610001,29.969999,28.784000,29.320000,25.857193,1567900
2015-11-02,29.340000,29.910000,29.320000,29.780001,26.262863,1468600
2015-11-03,29.860001,29.870001,29.370001,29.620001,26.121763,1420800
2015-11-04,29.799999,30.000000,29.150000,29.870001,26.342237,1641400
2015-11-05,29.510000,29.639999,28.940001,29.170000,25.724909,9785700
